STRUCTURE,STRUCTURE_ID,freq,unit,emp_cont,l_serv,nace_r1,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,TOTAL,F,FI,1999,121,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,TOTAL,F,HU,1999,195,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,TOTAL,F,IE,1999,137,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,TOTAL,F,IT,1999,129,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,TOTAL,F,PT,1999,161,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,TOTAL,F,SE,1999,64,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,TOTAL,F,UK,1999,113,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,TOTAL,G,DE,1999,23,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,TOTAL,G,DK,1999,47,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,TOTAL,G,ES,1999,36,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,TOTAL,G,EU_V,1999,71,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,TOTAL,G,FI,1999,43,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,TOTAL,G,HU,1999,80,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,TOTAL,G,IE,1999,54,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,TOTAL,G,IT,1999,72,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,TOTAL,G,PT,1999,54,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,TOTAL,G,SE,1999,76,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,TOTAL,G,UK,1999,61,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,TOTAL,H,DE,1999,146,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,TOTAL,H,ES,1999,29,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,TOTAL,H,EU_V,1999,55,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,TOTAL,H,FI,1999,103,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,TOTAL,H,HU,1999,77,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,TOTAL,H,IE,1999,57,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,TOTAL,H,IT,1999,76,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,TOTAL,H,SE,1999,83,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,TOTAL,H,UK,1999,63,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,TOTAL,I,DE,1999,30,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,TOTAL,I,ES,1999,103,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,TOTAL,I,EU_V,1999,116,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,TOTAL,I,FI,1999,72,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,TOTAL,I,HU,1999,174,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,TOTAL,I,IE,1999,231,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,TOTAL,I,IT,1999,137,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,TOTAL,I,PT,1999,90,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,TOTAL,I,SE,1999,140,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,TOTAL,I,UK,1999,110,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,TOTAL,J,DE,1999,63,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,TOTAL,J,ES,1999,129,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,TOTAL,J,EU_V,1999,39,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,TOTAL,J,FI,1999,190,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,TOTAL,J,IT,1999,56,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,TOTAL,K,DE,1999,25,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,TOTAL,K,DK,1999,56,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,TOTAL,K,EU_V,1999,48,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,TOTAL,K,FI,1999,36,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,TOTAL,K,IT,1999,56,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,TOTAL,K,PT,1999,29,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,TOTAL,K,SE,1999,35,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,TOTAL,K,UK,1999,46,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,TOTAL,L,EU_V,1999,84,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,TOTAL,L,IT,1999,57,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,TOTAL,L,PT,1999,97,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,TOTAL,M,EU_V,1999,97,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,TOTAL,M,IT,1999,66,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,TOTAL,M,UK,1999,118,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,TOTAL,N,DK,1999,105,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,TOTAL,N,ES,1999,53,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,TOTAL,N,EU_V,1999,55,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,TOTAL,N,FI,1999,85,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,TOTAL,N,IE,1999,151,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,TOTAL,N,IT,1999,67,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,TOTAL,N,SE,1999,53,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,TOTAL,N,UK,1999,65,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,TOTAL,O,DE,1999,29,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,TOTAL,O,DK,1999,249,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,TOTAL,O,ES,1999,29,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,TOTAL,O,EU_V,1999,87,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,TOTAL,O,FI,1999,81,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,TOTAL,O,HU,1999,243,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,TOTAL,O,IE,1999,118,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,TOTAL,O,IT,1999,80,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,TOTAL,O,SE,1999,39,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,TOTAL,O,UK,1999,101,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,TOTAL,P,EU_V,1999,162,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,TOTAL,P,IE,1999,135,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,TOTAL,P,IT,1999,165,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,TOTAL,P,UK,1999,143,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,TOTAL,TOTAL,DE,1999,70,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,TOTAL,TOTAL,DK,1999,81,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,TOTAL,TOTAL,EL,1999,49,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,TOTAL,TOTAL,ES,1999,61,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,TOTAL,TOTAL,EU_V,1999,86,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,TOTAL,TOTAL,FI,1999,86,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,TOTAL,TOTAL,HU,1999,145,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,TOTAL,TOTAL,IE,1999,87,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,TOTAL,TOTAL,IT,1999,89,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,TOTAL,TOTAL,LU,1999,88,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,TOTAL,TOTAL,PT,1999,71,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,TOTAL,TOTAL,SE,1999,92,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,TOTAL,TOTAL,UK,1999,82,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,Y1-2,A,EU_V,1999,100,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,Y1-2,D,EU_V,1999,120,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,Y1-2,F,EU_V,1999,180,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,Y1-2,G,EU_V,1999,71,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,Y1-2,H,EU_V,1999,53,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,Y1-2,I,EU_V,1999,192,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,Y1-2,J,EU_V,1999,25,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,Y1-2,K,EU_V,1999,96,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,Y1-2,L,EU_V,1999,154,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,Y1-2,M,EU_V,1999,308,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,Y1-2,N,EU_V,1999,128,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,Y1-2,O,EU_V,1999,87,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,Y1-2,P,EU_V,1999,234,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,Y1-2,TOTAL,DE,1999,127,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,Y1-2,TOTAL,DK,1999,119,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,Y1-2,TOTAL,ES,1999,48,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,Y1-2,TOTAL,EU_V,1999,107,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,Y1-2,TOTAL,FI,1999,107,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,Y1-2,TOTAL,HU,1999,126,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,Y1-2,TOTAL,IE,1999,118,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,Y1-2,TOTAL,IT,1999,128,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,Y1-2,TOTAL,PT,1999,32,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,Y1-2,TOTAL,SE,1999,187,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,Y1-2,TOTAL,UK,1999,91,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,Y2-5,A,EU_V,1999,137,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,Y2-5,D,EU_V,1999,69,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,Y2-5,F,EU_V,1999,161,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,Y2-5,G,EU_V,1999,67,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,Y2-5,H,EU_V,1999,52,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,Y2-5,I,EU_V,1999,95,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,Y2-5,J,EU_V,1999,27,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,Y2-5,K,EU_V,1999,54,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,Y2-5,L,EU_V,1999,377,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,Y2-5,M,EU_V,1999,56,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,Y2-5,N,EU_V,1999,70,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,Y2-5,O,EU_V,1999,118,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,Y2-5,TOTAL,DE,1999,39,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,Y2-5,TOTAL,DK,1999,168,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,Y2-5,TOTAL,EL,1999,87,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,Y2-5,TOTAL,ES,1999,42,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,Y2-5,TOTAL,EU_V,1999,85,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,Y2-5,TOTAL,FI,1999,62,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,Y2-5,TOTAL,HU,1999,101,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,Y2-5,TOTAL,IE,1999,133,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,Y2-5,TOTAL,IT,1999,113,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,Y2-5,TOTAL,PT,1999,62,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,Y2-5,TOTAL,SE,1999,104,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,Y2-5,TOTAL,UK,1999,65,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,Y_GE5,A,DE,1999,201,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,Y_GE5,A,DK,1999,76,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,Y_GE5,A,ES,1999,63,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,Y_GE5,A,EU_V,1999,106,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,Y_GE5,A,FI,1999,130,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,Y_GE5,A,HU,1999,233,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,Y_GE5,A,IE,1999,222,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,Y_GE5,A,IT,1999,142,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,Y_GE5,A,PT,1999,91,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,Y_GE5,A,SE,1999,193,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,Y_GE5,A,UK,1999,132,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,Y_GE5,B,ES,1999,311,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,Y_GE5,B,EU_V,1999,140,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,Y_GE5,B,IT,1999,92,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,Y_GE5,B,PT,1999,29,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,Y_GE5,B,UK,1999,97,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,Y_GE5,C,ES,1999,143,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,Y_GE5,C,EU_V,1999,150,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,Y_GE5,D,DE,1999,51,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,Y_GE5,D,DK,1999,108,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,Y_GE5,D,ES,1999,131,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,Y_GE5,D,EU_V,1999,107,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,Y_GE5,D,FI,1999,122,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,Y_GE5,D,HU,1999,143,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,Y_GE5,D,IE,1999,152,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,Y_GE5,D,IT,1999,89,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,Y_GE5,D,PT,1999,132,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,Y_GE5,D,SE,1999,29,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,Y_GE5,D,UK,1999,102,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,Y_GE5,E,EU_V,1999,100,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,Y_GE5,E,IT,1999,139,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,Y_GE5,F,DE,1999,107,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,Y_GE5,F,DK,1999,79,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,Y_GE5,F,ES,1999,137,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,Y_GE5,F,EU_V,1999,148,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,Y_GE5,F,FI,1999,110,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,Y_GE5,F,HU,1999,246,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,Y_GE5,F,IE,1999,165,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,Y_GE5,F,IT,1999,133,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,Y_GE5,F,PT,1999,176,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,Y_GE5,F,SE,1999,96,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,Y_GE5,F,UK,1999,104,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,Y_GE5,G,DE,1999,23,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,Y_GE5,G,DK,1999,41,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,Y_GE5,G,ES,1999,35,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,Y_GE5,G,EU_V,1999,75,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,Y_GE5,G,FI,1999,50,
