STRUCTURE,STRUCTURE_ID,freq,hlth_pb,sex,age,yes_no,lev_limit,unit,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,NO,LTD,PC,HU,2019,6.0,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,NO,LTD,PC,IE,2019,4.9,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,NO,LTD,PC,IS,2019,5.2,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,NO,LTD,PC,IT,2019,4.2,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,NO,LTD,PC,LT,2019,10.8,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,NO,LTD,PC,LU,2019,3.5,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,NO,LTD,PC,LV,2019,11.1,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,NO,LTD,PC,MT,2019,3.2,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,NO,LTD,PC,NL,2019,12.9,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,NO,LTD,PC,NO,2019,3.7,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,NO,LTD,PC,PL,2019,7.9,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,NO,LTD,PC,PT,2019,5.9,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,NO,LTD,PC,RO,2019,37.7,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,NO,LTD,PC,RS,2019,8.0,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,NO,LTD,PC,SE,2019,4.0,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,NO,LTD,PC,SI,2019,5.6,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,NO,LTD,PC,SK,2019,12.3,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,NO,LTD,PC,TR,2019,18.5,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,NO,MOD,PC,AT,2019,3.1,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,NO,MOD,PC,BE,2019,3.3,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,NO,MOD,PC,BG,2019,3.2,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,NO,MOD,PC,CY,2019,3.0,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,NO,MOD,PC,CZ,2019,6.0,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,NO,MOD,PC,DE,2019,3.6,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,NO,MOD,PC,DK,2019,5.1,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,NO,MOD,PC,EE,2019,8.8,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,NO,MOD,PC,EL,2019,5.2,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,NO,MOD,PC,ES,2019,3.4,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,NO,MOD,PC,EU27_2020,2019,5.7,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,NO,MOD,PC,FI,2019,3.8,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,NO,MOD,PC,FR,2019,3.8,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,NO,MOD,PC,HR,2019,4.6,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,NO,MOD,PC,HU,2019,5.1,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,NO,MOD,PC,IE,2019,3.8,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,NO,MOD,PC,IS,2019,5.2,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,NO,MOD,PC,IT,2019,2.7,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,NO,MOD,PC,LT,2019,8.6,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,NO,MOD,PC,LU,2019,3.3,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,NO,MOD,PC,LV,2019,8.2,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,NO,MOD,PC,MT,2019,2.9,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,NO,MOD,PC,NL,2019,10.9,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,NO,MOD,PC,NO,2019,2.8,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,NO,MOD,PC,PL,2019,6.8,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,NO,MOD,PC,PT,2019,4.2,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,NO,MOD,PC,RO,2019,35.1,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,NO,MOD,PC,RS,2019,6.6,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,NO,MOD,PC,SE,2019,3.1,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,NO,MOD,PC,SI,2019,4.1,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,NO,MOD,PC,SK,2019,11.1,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,NO,MOD,PC,TR,2019,13.4,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,NO,NONE,PC,AT,2019,96.0,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,NO,NONE,PC,BE,2019,94.6,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,NO,NONE,PC,BG,2019,95.7,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,NO,NONE,PC,CY,2019,95.1,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,NO,NONE,PC,CZ,2019,93.2,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,NO,NONE,PC,DE,2019,95.5,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,NO,NONE,PC,DK,2019,93.7,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,NO,NONE,PC,EE,2019,88.1,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,NO,NONE,PC,EL,2019,92.7,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,NO,NONE,PC,ES,2019,94.7,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,NO,NONE,PC,EU27_2020,2019,93.0,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,NO,NONE,PC,FI,2019,95.0,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,NO,NONE,PC,FR,2019,95.0,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,NO,NONE,PC,HR,2019,94.9,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,NO,NONE,PC,HU,2019,94.0,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,NO,NONE,PC,IE,2019,95.1,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,NO,NONE,PC,IS,2019,94.8,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,NO,NONE,PC,IT,2019,95.8,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,NO,NONE,PC,LT,2019,89.2,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,NO,NONE,PC,LU,2019,96.5,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,NO,NONE,PC,LV,2019,88.9,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,NO,NONE,PC,MT,2019,96.8,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,NO,NONE,PC,NL,2019,87.1,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,NO,NONE,PC,NO,2019,96.3,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,NO,NONE,PC,PL,2019,92.1,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,NO,NONE,PC,PT,2019,94.1,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,NO,NONE,PC,RO,2019,62.3,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,NO,NONE,PC,RS,2019,92.0,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,NO,NONE,PC,SE,2019,96.0,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,NO,NONE,PC,SI,2019,94.4,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,NO,NONE,PC,SK,2019,87.7,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,NO,NONE,PC,TR,2019,81.5,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,NO,SEV,PC,AT,2019,0.9,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,NO,SEV,PC,BE,2019,2.1,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,NO,SEV,PC,BG,2019,1.2,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,NO,SEV,PC,CY,2019,1.9,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,NO,SEV,PC,CZ,2019,0.8,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,NO,SEV,PC,DE,2019,1.0,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,NO,SEV,PC,DK,2019,1.3,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,NO,SEV,PC,EE,2019,3.0,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,NO,SEV,PC,EL,2019,2.1,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,NO,SEV,PC,ES,2019,1.9,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,NO,SEV,PC,EU27_2020,2019,1.4,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,NO,SEV,PC,FI,2019,1.1,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,NO,SEV,PC,FR,2019,1.2,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,NO,SEV,PC,HR,2019,0.6,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,NO,SEV,PC,HU,2019,0.9,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,NO,SEV,PC,IE,2019,1.1,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,NO,SEV,PC,IS,2019,0,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,NO,SEV,PC,IT,2019,1.5,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,NO,SEV,PC,LT,2019,2.2,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,NO,SEV,PC,LU,2019,0.3,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,NO,SEV,PC,LV,2019,2.9,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,NO,SEV,PC,MT,2019,0.3,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,NO,SEV,PC,NL,2019,2.0,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,NO,SEV,PC,NO,2019,1.0,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,NO,SEV,PC,PL,2019,1.1,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,NO,SEV,PC,PT,2019,1.7,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,NO,SEV,PC,RO,2019,2.6,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,NO,SEV,PC,RS,2019,1.4,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,NO,SEV,PC,SE,2019,0.8,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,NO,SEV,PC,SI,2019,1.5,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,NO,SEV,PC,SK,2019,1.2,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,NO,SEV,PC,TR,2019,5.0,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,YES,LTD,PC,AT,2019,57.3,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,YES,LTD,PC,BE,2019,28.1,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,YES,LTD,PC,BG,2019,32.7,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,YES,LTD,PC,CY,2019,66.7,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,YES,LTD,PC,CZ,2019,53.4,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,YES,LTD,PC,DE,2019,48.7,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,YES,LTD,PC,DK,2019,58.8,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,YES,LTD,PC,EE,2019,49.6,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,YES,LTD,PC,EL,2019,47.1,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,YES,LTD,PC,ES,2019,45.4,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,YES,LTD,PC,EU27_2020,2019,41.2,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,YES,LTD,PC,FI,2019,18.5,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,YES,LTD,PC,FR,2019,28.6,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,YES,LTD,PC,HR,2019,43.6,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,YES,LTD,PC,HU,2019,28.8,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,YES,LTD,PC,IE,2019,37.4,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,YES,LTD,PC,IS,2019,16.8,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,YES,LTD,PC,IT,2019,43.5,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,YES,LTD,PC,LT,2019,54.0,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,YES,LTD,PC,LU,2019,32.3,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,YES,LTD,PC,LV,2019,90.5,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,YES,LTD,PC,MT,2019,19.2,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,YES,LTD,PC,NL,2019,63.8,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,YES,LTD,PC,NO,2019,19.6,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,YES,LTD,PC,PL,2019,53.0,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,YES,LTD,PC,PT,2019,28.4,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,YES,LTD,PC,RO,2019,81.5,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,YES,LTD,PC,RS,2019,25.3,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,YES,LTD,PC,SE,2019,25.7,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,YES,LTD,PC,SI,2019,52.7,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,YES,LTD,PC,SK,2019,72.5,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,YES,LTD,PC,TR,2019,56.0,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,YES,MOD,PC,AT,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,YES,MOD,PC,BE,2019,10.5,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,YES,MOD,PC,BG,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,YES,MOD,PC,CY,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,YES,MOD,PC,CZ,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,YES,MOD,PC,DE,2019,13.1,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,YES,MOD,PC,DK,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,YES,MOD,PC,EE,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,YES,MOD,PC,EL,2019,11.2,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,YES,MOD,PC,ES,2019,13.6,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,YES,MOD,PC,EU27_2020,2019,17.1,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,YES,MOD,PC,FI,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,YES,MOD,PC,FR,2019,13.1,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,YES,MOD,PC,HR,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,YES,MOD,PC,HU,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,YES,MOD,PC,IE,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,YES,MOD,PC,IS,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,YES,MOD,PC,IT,2019,22.4,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,YES,MOD,PC,LT,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,YES,MOD,PC,LU,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,YES,MOD,PC,LV,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,YES,MOD,PC,MT,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,YES,MOD,PC,NL,2019,52.9,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,YES,MOD,PC,NO,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,YES,MOD,PC,PL,2019,22.7,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,YES,MOD,PC,PT,2019,5.1,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,YES,MOD,PC,RO,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,YES,MOD,PC,RS,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,YES,MOD,PC,SE,2019,,u
